time,nodeId,cpu,ram,bandwidth,energy,runningTasks,active,degraded,linkUp,linkBandwidthMbps,linkLatencyMs,linkPacketLoss,underAttack,willFailSoon,audit_healthState,audit_wear,audit_nextFailureTime,audit_secondsToFailure,audit_predictionHorizon
766.10,3,49.4765,25.1080,2.0408,123.4302,2,1,0,1,100.0000,10.0918,0.0582,0,0,NORMAL,0.4067,1072.10,306.00,10.00
766.10,4,48.8428,25.1873,2.0104,127.3030,2,1,0,1,100.0000,10.0887,0.2117,0,0,NORMAL,0.0985,863.10,97.00,10.00
766.10,5,50.9361,24.4882,2.0194,124.9915,2,1,0,1,100.0000,10.0044,0.2746,0,0,NORMAL,0.3046,1009.10,243.00,10.00
766.10,6,47.6811,24.3733,1.9239,124.3184,2,1,0,1,98.7977,10.2067,0.2427,0,0,NORMAL,0.3306,807.10,41.00,10.00
766.10,7,53.3562,24.7674,5.0468,124.7371,2,1,0,1,91.4981,24.9761,2.2920,0,0,DEGRADING,0.3673,844.10,78.00,10.00
766.10,8,47.3354,25.0457,1.9441,121.1346,2,1,0,1,99.1704,9.9068,0.0867,0,0,NORMAL,0.2761,1402.10,636.00,10.00
766.10,9,50.5765,25.7501,1.9174,125.2200,2,1,0,1,95.5155,10.0485,0.0685,0,0,NORMAL,0.4011,-1.00,-1.00,10.00
767.10,0,47.9522,25.2463,1.9805,126.9072,2,1,0,1,100.0000,9.9598,0.2341,0,0,NORMAL,0.3498,-1.00,-1.00,10.00
767.10,1,49.3204,24.7335,1.9382,123.7222,2,1,0,1,98.1515,10.2409,0.1883,0,0,NORMAL,0.3838,818.10,51.00,10.00
767.10,2,51.0613,25.2671,2.0406,124.5295,2,1,0,1,100.0000,9.7680,0.0841,0,0,NORMAL,0.3168,848.10,81.00,10.00
767.10,3,50.7806,24.6303,2.0194,128.2322,2,1,0,1,100.0000,9.7545,0.2971,0,0,NORMAL,0.4069,1072.10,305.00,10.00
767.10,4,52.1605,25.1058,1.9940,127.8626,2,1,0,1,100.0000,9.9402,0.0784,0,0,NORMAL,0.0985,863.10,96.00,10.00
767.10,5,48.6631,25.9049,1.9445,124.8673,2,1,0,1,100.0000,9.5342,0.1149,0,0,NORMAL,0.3047,1009.10,242.00,10.00
767.10,6,51.4971,25.4610,2.0240,124.7663,2,1,0,1,97.9486,9.9013,0.0163,0,0,NORMAL,0.3308,807.10,40.00,10.00
767.10,7,51.8674,25.0236,5.3526,127.9715,2,1,0,1,90.4753,25.7150,2.9107,0,0,DEGRADING,0.3791,844.10,77.00,10.00
767.10,8,50.7512,25.0957,2.0001,124.5780,2,1,0,1,100.0000,9.9346,0.0963,0,0,NORMAL,0.2763,1402.10,635.00,10.00
767.10,9,48.7627,23.9771,1.9595,120.5432,2,1,0,1,100.0000,9.9654,0.0504,0,0,NORMAL,0.4014,-1.00,-1.00,10.00
768.10,0,49.2976,26.2674,2.0015,125.3547,2,1,0,1,96.7126,9.8325,0.0944,0,0,NORMAL,0.3500,-1.00,-1.00,10.00
768.10,1,49.5546,24.7478,2.0230,126.0047,2,1,0,1,100.0000,10.3241,0.0352,0,0,NORMAL,0.3838,818.10,50.00,10.00
768.10,2,50.9335,24.9156,1.8443,127.5283,2,1,0,1,100.0000,9.9581,0.0149,0,0,NORMAL,0.3171,848.10,80.00,10.00
768.10,3,48.7470,25.5338,1.9675,127.0958,2,1,0,1,100.0000,10.4615,0.0827,0,0,NORMAL,0.4070,1072.10,304.00,10.00
768.10,4,50.5560,25.3417,1.9725,123.3621,2,1,0,1,100.0000,9.8260,0.1193,0,0,NORMAL,0.0987,863.10,95.00,10.00
768.10,5,49.4577,25.2988,2.0617,121.7025,2,1,0,1,99.1142,9.8992,0.1526,0,0,NORMAL,0.3049,1009.10,241.00,10.00
768.10,6,50.7705,24.7477,2.0346,121.8637,2,1,0,1,100.0000,9.9749,0.0760,0,0,NORMAL,0.3313,807.10,39.00,10.00
768.10,7,51.9958,25.2622,5.6291,123.6102,2,1,0,1,89.5584,26.0817,2.9753,0,0,DEGRADING,0.3901,844.10,76.00,10.00
768.10,8,50.2022,24.7296,2.0075,131.4605,2,1,0,1,100.0000,10.0378,0.0400,0,0,NORMAL,0.2764,1402.10,634.00,10.00
768.10,9,48.4240,25.2048,1.9836,129.2631,2,1,0,1,100.0000,9.6530,0.0985,0,0,NORMAL,0.4015,-1.00,-1.00,10.00
769.10,0,50.4919,24.1856,2.0496,128.5098,2,1,0,1,100.0000,10.1467,0.0438,0,0,NORMAL,0.3502,-1.00,-1.00,10.00
769.10,1,48.1352,24.9694,1.9411,124.0079,2,1,0,1,98.5306,10.2631,0.0993,0,0,NORMAL,0.3841,818.10,49.00,10.00
769.10,2,47.4065,25.7813,1.9053,127.5499,2,1,0,1,100.0000,10.3250,0.1442,0,0,NORMAL,0.3173,848.10,79.00,10.00
769.10,3,52.3270,25.2526,1.9418,124.4288,2,1,0,1,100.0000,10.0059,0.0731,0,0,NORMAL,0.4072,1072.10,303.00,10.00
769.10,4,47.2317,24.2621,2.0268,126.2659,2,1,0,1,98.0981,9.8221,0.0380,0,0,NORMAL,0.0988,863.10,94.00,10.00
769.10,5,48.0149,25.5811,2.0347,127.5979,2,1,0,1,100.0000,9.7413,0.1557,0,0,NORMAL,0.3050,1009.10,240.00,10.00
769.10,6,53.2678,24.0608,2.0448,122.4738,2,1,0,1,100.0000,9.6971,0.0074,0,0,NORMAL,0.3315,807.10,38.00,10.00
769.10,7,51.6371,25.7705,5.6087,132.0451,2,1,0,1,87.0367,28.1282,3.2080,0,0,DEGRADING,0.3951,844.10,75.00,10.00
769.10,8,51.8341,25.9759,2.0858,124.7789,2,1,0,1,97.5439,9.8280,0.0055,0,0,NORMAL,0.2765,1402.10,633.00,10.00
769.10,9,51.2262,24.4689,2.0170,122.9127,2,1,0,1,100.0000,9.8595,0.0457,0,0,NORMAL,0.4018,-1.00,-1.00,10.00
770.10,0,51.7916,25.9945,2.0966,129.5920,2,1,0,1,100.0000,10.3271,0.1506,0,0,NORMAL,0.3503,-1.00,-1.00,10.00
770.10,1,51.3620,25.2247,1.9934,129.5725,2,1,0,1,100.0000,9.9557,0.0359,0,0,NORMAL,0.3842,818.10,48.00,10.00
770.10,2,49.9997,24.4231,1.9791,132.7054,2,1,0,1,100.0000,9.7510,0.0479,0,0,NORMAL,0.3175,848.10,78.00,10.00
770.10,3,48.3914,24.8708,1.9590,127.4555,2,1,0,1,100.0000,10.0331,0.0128,0,0,NORMAL,0.4074,1072.10,302.00,10.00
770.10,4,48.5238,25.6383,2.0148,125.4547,2,1,0,1,100.0000,10.2594,0.0710,0,0,NORMAL,0.0989,863.10,93.00,10.00
770.10,5,51.5674,23.8343,1.9582,125.9141,2,1,0,1,100.0000,10.0575,0.1206,0,0,NORMAL,0.3051,1009.10,239.00,10.00
770.10,6,49.6621,24.5473,1.9282,119.0535,2,1,0,1,99.6212,9.7754,0.1920,0,0,NORMAL,0.3317,807.10,37.00,10.00
770.10,7,49.3758,24.9684,6.0255,128.6846,2,1,0,1,86.8717,28.7989,3.2912,0,0,DEGRADING,0.3995,844.10,74.00,10.00
770.10,8,51.4101,24.5217,2.0450,125.0302,2,1,0,1,100.0000,10.1348,0.0277,0,0,NORMAL,0.2767,1402.10,632.00,10.00
770.10,9,50.4259,24.3432,1.9335,125.3548,2,1,0,1,97.6650,9.9879,0.0865,0,0,NORMAL,0.4019,-1.00,-1.00,10.00
771.10,0,49.6101,25.8186,2.0385,121.1467,2,1,0,1,100.0000,9.8946,0.1122,0,0,NORMAL,0.3504,-1.00,-1.00,10.00
771.10,1,49.9363,24.8273,1.9521,130.3685,2,1,0,1,96.6453,9.9662,0.0663,0,0,NORMAL,0.3844,818.10,47.00,10.00
771.10,2,50.3242,24.9437,1.9829,123.4516,2,1,0,1,99.4700,9.9163,0.0641,0,0,NORMAL,0.3176,848.10,77.00,10.00
771.10,3,50.0483,24.6755,2.0295,122.8120,2,1,0,1,100.0000,9.6606,0.0964,0,0,NORMAL,0.4078,1072.10,301.00,10.00
771.10,4,49.3361,24.7871,1.9990,129.4873,2,1,0,1,96.7982,10.0257,0.2481,0,0,NORMAL,0.0989,863.10,92.00,10.00
771.10,5,47.3484,25.4635,2.0047,128.0778,2,1,0,1,100.0000,9.8534,0.1707,0,0,NORMAL,0.3052,1009.10,238.00,10.00
771.10,6,51.1217,25.0948,2.0365,128.4941,2,1,0,1,95.1495,10.1368,0.0424,0,0,NORMAL,0.3320,807.10,36.00,10.00
771.10,7,49.4958,24.8787,6.5200,126.7282,2,1,0,1,87.1743,29.6465,3.5637,0,0,DEGRADING,0.4106,844.10,73.00,10.00
771.10,8,47.9938,24.7847,2.0105,124.7736,2,1,0,1,97.1420,10.0953,0.0861,0,0,NORMAL,0.2769,1402.10,631.00,10.00
771.10,9,46.3802,24.7950,1.9927,128.7753,2,1,0,1,100.0000,10.0930,0.0630,0,0,NORMAL,0.4020,-1.00,-1.00,10.00
772.10,0,50.2024,25.1897,2.0299,124.6675,2,1,0,1,100.0000,9.9845,0.0768,0,0,NORMAL,0.3505,-1.00,-1.00,10.00
772.10,1,50.8946,24.8525,1.9963,128.2956,2,1,0,1,100.0000,10.0701,0.0817,0,0,NORMAL,0.3847,818.10,46.00,10.00
772.10,2,51.6978,24.8433,2.0523,123.7649,2,1,0,1,100.0000,10.1796,0.2270,0,0,NORMAL,0.3179,848.10,76.00,10.00
772.10,3,48.2493,25.8439,1.9185,128.3630,2,1,0,1,100.0000,10.2078,0.1196,0,0,NORMAL,0.4080,1072.10,300.00,10.00
772.10,4,49.9161,25.1865,1.9994,128.9694,2,1,0,1,97.9298,9.8773,0.2220,0,0,NORMAL,0.0990,863.10,91.00,10.00
772.10,5,49.5210,24.9052,2.0275,125.2336,2,1,0,1,99.3549,10.1429,0.0246,0,0,NORMAL,0.3052,1009.10,237.00,10.00
772.10,6,49.9710,25.3877,2.0599,125.4763,2,1,0,1,100.0000,10.0273,0.1267,0,0,NORMAL,0.3325,807.10,35.00,10.00
772.10,7,51.9931,26.1503,6.2731,121.7663,2,1,0,1,87.4540,30.4991,3.7972,0,0,DEGRADING,0.4197,844.10,72.00,10.00
772.10,8,49.1117,25.4572,2.0228,124.7003,2,1,0,1,99.9055,10.2183,0.0458,0,0,NORMAL,0.2771,1402.10,630.00,10.00
772.10,9,49.1813,25.1734,2.0135,125.8024,2,1,0,1,100.0000,9.9436,0.0102,0,0,NORMAL,0.4024,-1.00,-1.00,10.00
773.10,0,50.4178,25.0720,1.9057,122.4121,2,1,0,1,100.0000,10.1863,0.1181,0,0,NORMAL,0.3506,-1.00,-1.00,10.00
773.10,1,48.9097,24.7270,2.0048,123.8628,2,1,0,1,96.3384,9.6745,0.0704,0,0,NORMAL,0.3849,818.10,45.00,10.00
773.10,2,51.2697,23.3670,1.9184,121.0930,2,1,0,1,100.0000,10.1087,0.1725,0,0,NORMAL,0.3180,848.10,75.00,10.00
773.10,3,50.6372,24.7682,1.9721,129.0308,2,1,0,1,100.0000,9.8286,0.0885,0,0,NORMAL,0.4081,1072.10,299.00,10.00
773.10,4,49.5676,25.1086,1.9720,124.6971,2,1,0,1,100.0000,9.8691,0.2342,0,0,NORMAL,0.0991,863.10,90.00,10.00
773.10,5,50.9559,25.5042,1.9650,126.3348,2,1,0,1,98.7237,10.0789,0.1032,0,0,NORMAL,0.3054,1009.10,236.00,10.00
773.10,6,50.4307,24.6591,1.9953,123.2662,2,1,0,1,100.0000,10.1337,0.2872,0,0,NORMAL,0.3326,807.10,34.00,10.00
773.10,7,50.2173,24.7046,6.5135,126.2001,2,1,0,1,86.0802,32.1576,4.0304,0,0,DEGRADING,0.4277,844.10,71.00,10.00
773.10,8,49.4939,25.3315,1.9710,119.1799,2,1,0,1,96.7404,10.2622,0.0249,0,0,NORMAL,0.2773,1402.10,629.00,10.00
773.10,9,49.5614,24.2101,2.0179,127.0844,2,1,0,1,99.3009,10.1521,0.0512,0,0,NORMAL,0.4027,-1.00,-1.00,10.00
774.10,0,50.4035,26.0558,1.8947,122.1940,2,1,0,1,96.5126,10.0297,0.0271,0,0,NORMAL,0.3508,-1.00,-1.00,10.00
774.10,1,50.9185,26.2146,2.1120,122.4188,2,1,0,1,99.2383,10.0982,0.1035,0,0,NORMAL,0.3849,818.10,44.00,10.00
774.10,2,49.3189,24.4241,2.0377,125.6294,2,1,0,1,98.9759,10.1112,0.0109,0,0,NORMAL,0.3183,848.10,74.00,10.00
774.10,3,50.1689,25.7882,1.9602,123.5707,2,1,0,1,100.0000,9.7762,0.0163,0,0,NORMAL,0.4083,1072.10,298.00,10.00
774.10,4,49.6274,25.0066,2.0682,125.4458,2,1,0,1,100.0000,10.4022,0.0732,0,0,NORMAL,0.0992,863.10,89.00,10.00
774.10,5,50.0025,24.6550,1.9632,121.7164,2,1,0,1,98.7685,9.5840,0.0214,0,0,NORMAL,0.3055,1009.10,235.00,10.00
774.10,6,47.4698,24.7753,2.0450,129.8545,2,1,0,1,99.4627,10.0456,0.1488,0,0,NORMAL,0.3328,807.10,33.00,10.00
774.10,7,51.1290,26.4564,6.6768,125.4160,3,1,0,1,84.2158,34.6387,4.6223,0,0,DEGRADING,0.4429,844.10,70.00,10.00
774.10,8,49.9426,25.4441,2.0001,122.3536,2,1,0,1,100.0000,9.7082,0.0371,0,0,NORMAL,0.2775,1402.10,628.00,10.00
774.10,9,51.0371,25.0083,2.1164,126.1716,2,1,0,1,99.1276,9.8209,0.0742,0,0,NORMAL,0.4029,-1.00,-1.00,10.00
775.10,0,49.6218,25.3180,2.0526,126.0449,2,1,0,1,100.0000,9.6121,0.0484,0,0,NORMAL,0.3510,-1.00,-1.00,10.00
775.10,1,52.0363,25.8838,2.0559,121.0292,2,1,0,1,100.0000,10.2969,0.2009,0,0,NORMAL,0.3851,818.10,43.00,10.00
775.10,2,48.9493,25.9229,1.9793,123.4995,2,1,0,1,100.0000,9.8573,0.1471,0,0,NORMAL,0.3185,848.10,73.00,10.00
775.10,3,50.0600,25.5762,1.9886,123.8567,2,1,0,1,100.0000,9.6181,0.0502,0,0,NORMAL,0.4084,1072.10,297.00,10.00
775.10,4,47.9098,24.3981,1.9373,126.3929,2,1,0,1,100.0000,10.1085,0.1304,0,0,NORMAL,0.0994,863.10,88.00,10.00
775.10,5,50.3729,24.8777,2.0898,126.5919,2,1,0,1,100.0000,10.3941,0.0533,0,0,NORMAL,0.3056,1009.10,234.00,10.00
775.10,6,50.7323,24.4958,1.9443,119.7916,2,1,0,1,100.0000,9.6155,0.2732,0,0,NORMAL,0.3331,807.10,32.00,10.00
775.10,7,53.3825,25.3922,7.4811,123.2235,3,1,0,1,85.7385,34.7378,4.9822,0,0,DEGRADING,0.4503,844.10,69.00,10.00
775.10,8,49.2246,25.7417,1.9906,126.2786,2,1,0,1,93.7250,10.0007,0.1148,0,0,NORMAL,0.2776,1402.10,627.00,10.00
775.10,9,50.2745,25.7199,2.0745,124.7209,2,1,0,1,95.6247,10.2922,0.0633,0,0,NORMAL,0.4031,-1.00,-1.00,10.00
776.10,0,48.6021,24.8146,2.0589,121.0552,2,1,0,1,98.8799,9.6377,0.1440,0,0,NORMAL,0.3512,-1.00,-1.00,10.00
776.10,1,50.3353,25.0605,1.9532,124.7226,2,1,0,1,95.3288,9.9538,0.0636,0,0,NORMAL,0.3851,818.10,42.00,10.00
776.10,2,50.4694,24.5140,2.0397,120.3837,2,1,0,1,96.1910,10.2642,0.1896,0,0,NORMAL,0.3186,848.10,72.00,10.00
776.10,3,48.0866,26.3201,2.0479,129.4054,2,1,0,1,100.0000,10.1193,0.3408,0,0,NORMAL,0.4087,1072.10,296.00,10.00
776.10,4,50.6196,25.6675,2.0546,126.5994,2,1,0,1,99.5498,10.6881,0.0689,0,0,NORMAL,0.0995,863.10,87.00,10.00
776.10,5,51.0886,25.1987,1.9981,128.6217,2,1,0,1,97.8091,9.9985,0.0039,0,0,NORMAL,0.3057,1009.10,233.00,10.00
776.10,6,52.8849,27.0505,4.3538,126.2906,3,1,0,1,100.0000,16.5577,0.5244,0,0,DEGRADING,0.3411,807.10,31.00,10.00
776.10,7,50.8646,25.2628,7.1034,121.9726,3,1,0,1,83.1113,38.2190,4.9411,0,0,DEGRADING,0.4590,844.10,68.00,10.00
776.10,8,50.0551,25.0237,1.9170,125.8320,2,1,0,1,100.0000,9.9823,0.1041,0,0,NORMAL,0.2779,1402.10,626.00,10.00
776.10,9,51.3624,24.7693,1.9938,125.9168,2,1,0,1,100.0000,9.9643,0.0680,0,0,NORMAL,0.4032,-1.00,-1.00,10.00
777.10,0,50.1942,25.5682,1.9386,117.4685,2,1,0,1,100.0000,9.9103,0.0160,0,0,NORMAL,0.3513,-1.00,-1.00,10.00
777.10,1,49.5443,24.9543,1.9984,129.6895,2,1,0,1,98.3648,9.2358,0.0988,0,0,NORMAL,0.3853,818.10,41.00,10.00
777.10,2,50.7433,24.9046,2.0849,130.1223,2,1,0,1,98.5201,10.0544,0.0597,0,0,NORMAL,0.3190,848.10,71.00,10.00
777.10,3,52.1865,24.4225,2.0225,129.9773,2,1,0,1,97.2462,9.9188,0.0928,0,0,NORMAL,0.4088,1072.10,295.00,10.00
777.10,4,49.8572,25.5900,1.9804,124.6716,2,1,0,1,100.0000,9.6203,0.0418,0,0,NORMAL,0.0996,863.10,86.00,10.00
777.10,5,49.2075,25.5977,1.9654,125.9726,2,1,0,1,100.0000,10.0632,0.1698,0,0,NORMAL,0.3058,1009.10,232.00,10.00
777.10,6,55.8991,28.6794,5.1649,122.2143,3,1,0,1,94.4619,18.7809,0.7633,0,0,DEGRADING,0.3750,807.10,30.00,10.00
777.10,7,52.4678,24.4410,7.6624,124.9364,3,1,0,1,82.5646,38.2020,5.3957,0,0,DEGRADING,0.4651,844.10,67.00,10.00
777.10,8,50.1740,24.9718,1.9501,125.2817,2,1,0,1,100.0000,10.0749,0.2868,0,0,NORMAL,0.2780,1402.10,625.00,10.00
777.10,9,48.4897,24.8103,1.9779,118.8245,2,1,0,1,100.0000,10.2155,0.0360,0,0,NORMAL,0.4035,-1.00,-1.00,10.00
778.10,0,48.7333,25.6132,1.9852,122.7192,2,1,0,1,100.0000,10.3142,0.1400,0,0,NORMAL,0.3514,-1.00,-1.00,10.00
778.10,1,49.8902,24.4708,2.0037,131.6071,2,1,0,1,100.0000,9.7738,0.1230,0,0,NORMAL,0.3854,818.10,40.00,10.00
778.10,2,49.5744,25.5797,1.9782,119.9341,2,1,0,1,100.0000,9.9330,0.0097,0,0,NORMAL,0.3192,848.10,70.00,10.00
778.10,3,48.9601,25.6632,2.0536,123.0757,2,1,0,1,100.0000,9.8716,0.1280,0,0,NORMAL,0.4090,1072.10,294.00,10.00
778.10,4,49.4829,25.1391,2.0138,118.7929,2,1,0,1,99.9692,9.9062,0.1949,0,0,NORMAL,0.0997,863.10,85.00,10.00
778.10,5,49.9824,25.0548,1.9790,130.2971,2,1,0,1,100.0000,9.8506,0.2777,0,0,NORMAL,0.3060,1009.10,231.00,10.00
778.10,6,53.9048,29.4310,5.8207,132.4645,3,1,0,1,96.6969,20.6224,1.0456,0,0,DEGRADING,0.3899,807.10,29.00,10.00
778.10,7,52.7492,26.0650,7.8062,131.5798,3,1,0,1,83.1621,38.9804,5.5532,0,0,DEGRADING,0.4780,844.10,66.00,10.00
778.10,8,47.9109,25.6268,1.9495,125.8928,2,1,0,1,100.0000,10.3057,0.0355,0,0,NORMAL,0.2782,1402.10,624.00,10.00
778.10,9,51.9084,24.9600,2.0332,120.3863,2,1,0,1,98.7424,9.7254,0.1456,0,0,NORMAL,0.4037,-1.00,-1.00,10.00
779.10,0,49.6605,23.9889,2.0167,121.5996,2,1,0,1,100.0000,10.1982,0.0006,0,0,NORMAL,0.3515,-1.00,-1.00,10.00
779.10,1,49.5512,24.5852,2.0231,121.6344,2,1,0,1,100.0000,9.7731,0.0320,0,0,NORMAL,0.3855,818.10,39.00,10.00
779.10,2,49.7339,25.2310,1.9476,124.7506,2,1,0,1,99.4409,10.1402,0.0394,0,0,NORMAL,0.3193,848.10,69.00,10.00
779.10,3,47.6037,24.8149,1.9973,119.9016,2,1,0,1,100.0000,9.8211,0.1912,0,0,NORMAL,0.4092,1072.10,293.00,10.00
779.10,4,49.2700,24.5453,2.0364,129.4129,2,1,0,1,99.9463,9.8006,0.0228,0,0,NORMAL,0.0998,863.10,84.00,10.00
779.10,5,48.1368,25.7083,1.9249,126.7390,2,1,0,1,100.0000,10.0605,0.1670,0,0,NORMAL,0.3061,1009.10,230.00,10.00
779.10,6,54.6016,29.3095,6.5784,132.4203,3,1,0,1,92.8621,21.5356,1.0342,0,0,DEGRADING,0.4134,807.10,28.00,10.00
779.10,7,53.7130,25.9211,8.2977,128.0850,3,1,0,1,84.1863,42.0080,6.1010,0,0,DEGRADING,0.4904,844.10,65.00,10.00
779.10,8,49.7597,23.3960,1.9728,124.7093,2,1,0,1,99.7435,9.9305,0.1795,0,0,NORMAL,0.2784,1402.10,623.00,10.00
779.10,9,49.0276,25.3500,1.9576,127.1286,2,1,0,1,100.0000,10.3030,0.0484,0,0,NORMAL,0.4038,-1.00,-1.00,10.00
780.10,0,51.8860,24.3567,2.0767,131.9709,2,1,0,1,100.0000,10.2137,0.0403,0,0,NORMAL,0.3517,-1.00,-1.00,10.00
780.10,1,52.0367,25.1257,2.0120,123.8593,2,1,0,1,100.0000,10.2004,0.0516,0,0,NORMAL,0.3857,818.10,38.00,10.00
780.10,2,48.9073,24.6947,1.9957,127.6602,2,1,0,1,98.5852,9.9193,0.0206,0,0,NORMAL,0.3194,848.10,68.00,10.00
780.10,3,50.0436,24.7512,2.0046,126.3985,2,1,0,1,97.1906,9.7873,0.0668,0,0,NORMAL,0.4095,1072.10,292.00,10.00
780.10,4,50.4748,24.9100,1.9984,123.6943,2,1,0,1,100.0000,10.2279,0.3309,0,0,NORMAL,0.1000,863.10,83.00,10.00
780.10,5,48.0172,24.6021,2.0678,127.4278,2,1,0,1,100.0000,9.9028,0.0950,0,0,NORMAL,0.3062,1009.10,229.00,10.00
780.10,6,56.6201,29.7555,7.2274,131.8089,3,1,0,1,88.0986,24.2016,1.3352,0,0,DEGRADING,0.4397,807.10,27.00,10.00
780.10,7,51.6762,27.3861,8.1500,121.2945,3,1,0,1,82.4101,40.6919,6.3254,0,0,DEGRADING,0.4971,844.10,64.00,10.00
780.10,8,50.1999,24.7410,1.9650,122.1208,2,1,0,1,100.0000,10.4222,0.0328,0,0,NORMAL,0.2788,1402.10,622.00,10.00
780.10,9,49.5594,24.4672,1.8982,122.0541,2,1,0,1,100.0000,10.0818,0.0403,0,0,NORMAL,0.4041,-1.00,-1.00,10.00
781.10,0,49.8204,24.9986,1.9661,129.3687,2,1,0,1,95.8692,10.2729,0.1927,0,0,NORMAL,0.3518,-1.00,-1.00,10.00
781.10,1,51.6792,25.3493,1.9512,123.3627,2,1,0,1,96.9687,9.9589,0.0801,0,0,NORMAL,0.3858,818.10,37.00,10.00
781.10,2,51.3766,24.2192,1.9744,124.6446,2,1,0,1,100.0000,10.1776,0.1111,0,0,NORMAL,0.3197,848.10,67.00,10.00
781.10,3,49.2977,24.0866,2.0297,121.2328,2,1,0,1,100.0000,9.9219,0.0451,0,0,NORMAL,0.4096,1072.10,291.00,10.00
781.10,4,47.7967,24.9903,2.0194,124.1286,2,1,0,1,97.9798,9.7884,0.0231,0,0,NORMAL,0.1001,863.10,82.00,10.00
781.10,5,47.8898,25.4392,2.0959,124.2403,2,1,0,1,100.0000,10.0097,0.0907,0,0,NORMAL,0.3063,1009.10,228.00,10.00
781.10,6,56.0779,29.2130,7.9219,137.9415,3,1,0,1,90.8287,26.5101,1.4751,0,0,DEGRADING,0.4546,807.10,26.00,10.00
781.10,7,53.3615,25.9182,8.7708,127.2263,3,1,0,1,80.6721,42.5835,6.8432,0,0,DEGRADING,0.5046,844.10,63.00,10.00
781.10,8,49.1244,25.1759,2.0095,124.6348,2,1,0,1,100.0000,9.9088,0.2573,0,0,NORMAL,0.2790,1402.10,621.00,10.00
781.10,9,51.0817,24.6377,1.9889,130.5006,2,1,0,1,100.0000,9.3855,0.2565,0,0,NORMAL,0.4042,-1.00,-1.00,10.00
782.10,0,49.9123,25.0474,2.0210,123.4042,2,1,0,1,93.1384,9.7258,0.0333,0,0,NORMAL,0.3520,-1.00,-1.00,10.00
782.10,1,48.0433,26.2658,2.0104,128.5386,2,1,0,1,100.0000,10.1898,0.0041,0,0,NORMAL,0.3859,818.10,36.00,10.00
782.10,2,50.5748,25.6529,2.0777,120.6929,2,1,0,1,97.6468,10.1515,0.2607,0,0,NORMAL,0.3201,848.10,66.00,10.00
782.10,3,50.4600,25.3336,1.9971,128.6418,2,1,0,1,100.0000,10.3067,0.0805,0,0,NORMAL,0.4099,1072.10,290.00,10.00
782.10,4,50.3908,24.8896,1.9497,127.1952,2,1,0,1,95.3214,9.3834,0.0927,0,0,NORMAL,0.1002,863.10,81.00,10.00
782.10,5,50.5803,25.8170,2.0102,124.0876,2,1,0,1,97.3149,10.0352,0.0741,0,0,NORMAL,0.3065,1009.10,227.00,10.00
782.10,6,60.0686,31.8804,8.4929,129.9141,4,1,0,1,91.8674,28.4580,1.9358,0,0,DEGRADING,0.4831,807.10,25.00,10.00
782.10,7,52.6540,25.5344,8.8396,132.2457,3,1,0,1,82.0855,43.8651,7.0260,0,0,DEGRADING,0.5149,844.10,62.00,10.00
782.10,8,48.3619,24.7615,1.9534,120.1645,2,1,0,1,98.7287,10.1806,0.0788,0,0,NORMAL,0.2791,1402.10,620.00,10.00
782.10,9,48.2655,25.5421,1.9502,119.9151,2,1,0,1,99.3073,10.1652,0.2243,0,0,NORMAL,0.4044,-1.00,-1.00,10.00
783.10,0,49.9251,25.6836,1.9869,121.7367,2,1,0,1,100.0000,9.9000,0.0703,0,0,NORMAL,0.3523,-1.00,-1.00,10.00
783.10,1,47.9839,25.6641,2.0610,126.0856,2,1,0,1,100.0000,9.7226,0.2881,0,0,NORMAL,0.3862,818.10,35.00,10.00
783.10,2,52.3496,24.9006,1.9625,118.9833,2,1,0,1,97.7102,10.3711,0.0568,0,0,NORMAL,0.3206,848.10,65.00,10.00
783.10,3,50.2492,23.7089,1.9625,126.9143,2,1,0,1,100.0000,10.3760,0.0075,0,0,NORMAL,0.4101,1072.10,289.00,10.00
783.10,4,49.0179,24.4487,1.9953,123.3075,2,1,0,1,100.0000,10.1167,0.1288,0,0,NORMAL,0.1003,863.10,80.00,10.00
783.10,5,49.8195,25.0271,1.9429,122.0015,2,1,0,1,100.0000,9.7394,0.1521,0,0,NORMAL,0.3066,1009.10,226.00,10.00
783.10,6,56.3556,32.3874,8.9604,134.4209,4,1,0,1,89.6057,30.6676,2.1885,0,0,DEGRADING,0.5078,807.10,24.00,10.00
783.10,7,52.3339,26.0328,8.9174,125.8731,3,1,0,1,81.3691,45.4203,7.4084,0,0,DEGRADING,0.5249,844.10,61.00,10.00
783.10,8,49.7424,24.9335,2.0111,127.6068,2,1,0,1,100.0000,10.1521,0.0098,0,0,NORMAL,0.2792,1402.10,619.00,10.00
783.10,9,50.1135,24.6659,2.0384,125.6152,2,1,0,1,100.0000,10.5314,0.0250,0,0,NORMAL,0.4047,-1.00,-1.00,10.00
784.10,0,50.2158,25.3944,1.9957,123.3446,2,1,0,1,94.0932,9.8463,0.0789,0,0,NORMAL,0.3525,-1.00,-1.00,10.00
784.10,1,51.2486,24.0169,1.9794,120.3216,2,1,0,1,99.1946,10.2584,0.0647,0,0,NORMAL,0.3863,818.10,34.00,10.00
784.10,2,49.9666,24.1611,2.0342,126.4817,2,1,0,1,100.0000,10.1386,0.0126,0,0,NORMAL,0.3210,848.10,64.00,10.00
